datetime,open,high,low,close,volume,Candlestick Pattern,Singular Trend,Peak/Trough,Plateau/Valley,Support Line,Ceiling Line,Double Top,Double Bottom,Bullish/Bearish
2023-01-23 10:31:00,140.6191,140.78,140.54,140.775,360349.0,None,2U,None,None,None,None,None,None,None
2023-01-23 10:32:00,140.8,140.84,140.62,140.68,367584.0,None,1D,2Peak5,None,None,Ceiling0,None,None,None
2023-01-23 10:33:00,140.7,140.75,140.35,140.5,481937.0,None,2D,None,None,None,None,None,None,None
2023-01-23 10:34:00,140.49,140.56,140.235,140.33,457923.0,None,3D,28Trough266,None,1Support0,None,None,None,None
2023-01-23 10:35:00,140.33,140.54,140.29,140.5299,331647.0,None,1U,None,None,None,None,None,None,None
2023-01-23 10:36:00,140.5,140.66,140.41,140.56,309614.0,None,2U,2Peak1,None,None,None,None,None,None
2023-01-23 10:37:00,140.5625,140.63,140.46,140.61,302965.0,None,3U,None,None,None,None,None,None,None
2023-01-23 10:38:00,140.615,140.86,140.57,140.7999,385029.0,None,4U,None,None,None,None,None,None,None
2023-01-23 10:39:00,140.795,140.86,140.6401,140.715,325497.0,None,1D,None,None,None,None,None,None,None
2023-01-23 10:40:00,140.6942,140.89,140.68,140.79,277999.0,None,1U,None,None,None,None,None,None,None
2023-01-23 10:41:00,140.78,141.17,140.74,141.09,508841.0,None,2U,None,None,None,None,None,None,None
2023-01-23 10:42:00,141.09,141.38,141.065,141.29,580728.0,None,3U,None,None,None,None,None,None,None
2023-01-23 10:43:00,141.31,141.38,141.13,141.36,436863.0,None,4U,None,None,None,None,None,None,None
2023-01-23 10:44:00,141.34,141.35,141.12,141.13,343325.0,None,1D,None,None,None,None,None,None,None
2023-01-23 10:45:00,141.14,141.34,141.09,141.26,394312.0,Bullish Harami,1U,2Trough255,None,Support0,None,None,None,None
2023-01-23 10:46:00,141.2572,141.53,141.2572,141.39,588176.0,None,2U,22Peak1,None,None,None,None,None,None
2023-01-23 10:47:00,141.39,141.4299,141.26,141.33,311400.0,None,1D,None,None,None,None,None,None,None
2023-01-23 10:48:00,141.32,141.62,141.3,141.5677,442785.0,Bullish Engulfing,1U,138Peak4,None,None,2Ceiling0,None,None,None
2023-01-23 10:49:00,141.5699,141.61,141.36,141.505,403848.0,None,1D,None,None,None,None,None,None,Bullish
2023-01-23 10:50:00,141.5072,141.61,141.41,141.5906,349232.0,None,1U,None,None,None,None,None,None,None
2023-01-23 10:51:00,141.5972,141.6,141.43,141.46,410787.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-23 10:52:00,141.47,141.5572,141.3513,141.5001,372395.0,Bullish Harami,1U,3Trough193,None,Support1,None,None,None,None
2023-01-23 10:53:00,141.5299,141.75,141.4822,141.695,395809.0,None,2U,None,None,None,None,None,None,None
2023-01-23 10:54:00,141.6966,141.8599,141.63,141.8113,510715.0,None,3U,None,None,None,None,None,None,None
2023-01-23 10:55:00,141.815,141.91,141.71,141.7936,359546.0,None,1D,None,None,None,None,None,None,None
2023-01-23 10:56:00,141.79,142.1,141.74,141.95,714930.0,Bullish Engulfing,1U,146Peak4,None,None,0Ceiling0,None,None,None
2023-01-23 10:57:00,141.9415,142.0,141.8,141.8499,326283.0,None,1D,None,None,None,None,None,None,None
2023-01-23 10:58:00,141.83,141.87,141.68,141.7899,310141.0,None,2D,3Trough1,None,None,None,None,None,None
2023-01-23 10:59:00,141.7899,141.89,141.77,141.87,238409.0,None,1U,None,None,None,None,None,None,None
2023-01-23 11:00:00,141.87,141.98,141.64,141.78,424880.0,None,1D,5Trough22,None,1Support6,None,None,None,None
2023-01-23 11:01:00,141.7899,142.15,141.7723,142.1097,474980.0,None,1U,None,None,None,None,None,None,None
2023-01-23 11:02:00,142.1026,142.3,142.05,142.175,497758.0,None,2U,None,None,None,None,None,None,None
2023-01-23 11:03:00,142.17,142.3,142.11,142.28,378681.0,None,3U,None,None,None,None,None,None,None
2023-01-23 11:04:00,142.2913,142.4,142.2,142.4,441560.0,None,4U,None,None,None,None,None,None,None
2023-01-23 11:05:00,142.3908,142.42,142.12,142.2266,374832.0,None,1D,155Peak49,None,None,0Ceiling2,None,None,None
2023-01-23 11:06:00,142.23,142.31,142.08,142.1801,428368.0,None,2D,None,None,None,None,None,None,None
2023-01-23 11:07:00,142.1993,142.2,141.9212,142.06,309914.0,None,3D,None,None,None,None,None,None,None
2023-01-23 11:08:00,142.06,142.08,141.89,141.91,336268.0,None,4D,None,None,None,None,None,None,None
2023-01-23 11:09:00,141.91,142.09,141.83,142.0001,396966.0,None,1U,7Trough4,None,None,None,None,None,Bullish
2023-01-23 11:10:00,142.0045,142.2,142.0,142.1399,294139.0,None,2U,2Peak17,None,None,Ceiling7,None,None,None
2023-01-23 11:11:00,142.13,142.16,141.95,142.0442,288939.0,None,1D,None,None,None,None,None,None,None
2023-01-23 11:12:00,142.087,142.11,141.9,141.9204,241301.0,None,2D,2Trough1,None,None,None,None,None,None
2023-01-23 11:13:00,141.925,142.07,141.9101,141.99,227998.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-23 11:14:00,141.9726,141.9726,141.71,141.7114,393238.0,None,1D,None,None,None,None,None,None,None
2023-01-23 11:15:00,141.719,141.92,141.66,141.8915,354691.0,Bullish Harami,1U,14Trough1,None,None,None,None,None,None
2023-01-23 11:16:00,141.89,141.91,141.74,141.7989,248664.0,None,1D,None,None,None,None,None,None,None
2023-01-23 11:17:00,141.79,141.8158,141.66,141.66,227409.0,None,2D,None,None,None,None,None,None,None
2023-01-23 11:18:00,141.667,141.9,141.65,141.86,267671.0,None,1U,17Trough4,None,None,None,None,None,None
2023-01-23 11:19:00,141.85,142.1899,141.85,142.128,421340.0,None,2U,8Peak8,None,None,1Ceiling3,None,None,None
2023-01-23 11:20:00,142.135,142.1473,141.95,142.08,318122.0,None,1D,None,None,None,None,None,None,None
2023-01-23 11:21:00,142.08,142.1,141.9035,141.98,218144.0,None,2D,None,None,None,None,None,None,None
2023-01-23 11:22:00,141.9501,142.04,141.78,141.7903,233814.0,None,3D,None,None,None,None,None,None,None
2023-01-23 11:23:00,141.79,141.9,141.63,141.88,337315.0,None,1U,28Trough25,None,4Support3,None,None,None,None
2023-01-23 11:24:00,141.8899,142.15,141.8716,142.14,377324.0,None,2U,None,None,None,None,None,None,None
2023-01-23 11:25:00,142.1472,142.16,141.91,141.9445,244688.0,None,1D,None,None,None,None,None,None,None
2023-01-23 11:26:00,141.9599,142.17,141.93,142.04,223943.0,Bullish Harami,1U,6Peak1,None,None,None,None,None,None
2023-01-23 11:27:00,142.05,142.08,141.95,142.0126,135488.0,None,1D,None,None,None,None,None,None,None
2023-01-23 11:28:00,142.01,142.25,142.0,142.1599,380075.0,Bullish Engulfing,1U,21Peak12,None,None,3Ceiling3,None,None,None
2023-01-23 11:29:00,142.15,142.1599,141.9501,142.04,228241.0,None,1D,None,None,None,None,None,None,Bullish
2023-01-23 11:30:00,142.045,142.0791,141.81,141.8399,281747.0,None,2D,None,5Valley5,None,None,None,None,None
2023-01-23 11:31:00,141.83,141.85,141.73,141.82,254740.0,None,3D,7Trough2,5Valley4,None,None,None,None,None
2023-01-23 11:32:00,141.83,141.94,141.8,141.86,230783.0,None,1U,None,5Valley3,None,None,None,None,None
2023-01-23 11:33:00,141.859,141.9699,141.8,141.82,195606.0,None,1D,2Peak1,5Valley2,None,None,None,None,None
2023-01-23 11:34:00,141.82,141.91,141.73,141.8599,205943.0,None,1U,None,5Valley1,None,None,None,None,None
2023-01-23 11:35:00,141.86,142.0,141.7,141.76,284147.0,Bearish Engulfing,1D,4Anomaly1,None,None,None,None,None,None
2023-01-23 11:36:00,141.7699,141.89,141.74,141.873,219783.0,None,1U,None,None,None,None,None,None,None
2023-01-23 11:37:00,141.8601,142.2,141.825,142.17,424099.0,None,2U,8Peak3,None,None,None,None,None,None
2023-01-23 11:38:00,142.17,142.1799,141.975,142.02,253166.0,None,1D,None,None,None,None,None,None,None
2023-01-23 11:39:00,142.02,142.13,141.9306,141.9985,220843.0,None,2D,1Trough3,None,None,None,None,None,None
2023-01-23 11:40:00,141.9972,142.0995,141.941,142.0201,167474.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-23 11:41:00,142.0229,142.34,142.0201,142.1807,474741.0,None,2U,35Peak13,None,None,4Ceiling1,None,None,None
2023-01-23 11:42:00,142.1826,142.1984,142.0,142.0998,315277.0,None,1D,None,None,None,None,None,None,None
2023-01-23 11:43:00,142.0999,142.1434,141.84,141.8501,293256.0,None,2D,None,None,None,None,None,None,None
2023-01-23 11:44:00,141.8513,141.99,141.84,141.89,262889.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-23 11:45:00,141.89,142.07,141.86,141.9,318658.0,None,2U,1Peak1,None,None,None,None,None,None
2023-01-23 11:46:00,141.92,142.0699,141.86,142.0084,241905.0,None,3U,None,None,None,None,None,None,None
2023-01-23 11:47:00,142.0001,142.17,141.9715,142.13,236593.0,None,4U,4Peak6,None,None,Ceiling0,None,None,None
2023-01-23 11:48:00,142.1215,142.13,141.88,141.895,255217.0,None,1D,None,None,None,None,None,None,None
2023-01-23 11:49:00,141.9091,141.9091,141.63,141.815,475575.0,None,2D,25Trough135,None,6Support1,None,None,None,Bullish
2023-01-23 11:50:00,141.8,141.96,141.7901,141.8758,257977.0,None,1U,1Peak1,None,None,None,None,None,None
2023-01-23 11:51:00,141.89,141.9493,141.66,141.94,307887.0,None,2U,1Trough133,None,Support0,None,None,None,None
2023-01-23 11:52:00,141.9343,142.1001,141.9,142.01,499215.0,None,3U,None,None,None,None,None,None,None
2023-01-23 11:53:00,142.02,142.1681,141.95,142.1001,289551.0,None,4U,None,None,None,None,None,None,None
2023-01-23 11:54:00,142.1125,142.25,141.99,142.2001,391654.0,None,5U,None,None,None,None,None,None,None
2023-01-23 11:55:00,142.22,142.44,142.08,142.3705,519830.0,None,6U,None,None,None,None,None,None,None
2023-01-23 11:56:00,142.3705,142.475,142.26,142.3473,460476.0,None,1D,206Peak1,None,None,None,None,None,None
2023-01-23 11:57:00,142.3318,142.39,142.22,142.33,244293.0,Morning Star,2D,1Trough124,None,Support3,None,None,None,None
2023-01-23 11:58:00,142.34,142.63,142.3301,142.4899,561274.0,None,1U,208Peak2,None,None,None,None,None,None
2023-01-23 11:59:00,142.5,142.55,142.3501,142.37,356337.0,None,1D,None,None,None,None,None,None,None
2023-01-23 12:00:00,142.406,142.48,142.31,142.46,272061.0,Bullish Harami,1U,2Trough121,None,Support4,None,None,None,None
2023-01-23 12:01:00,142.4578,142.68,142.4304,142.6,385571.0,None,2U,None,None,None,None,None,None,None
2023-01-23 12:02:00,142.6,142.75,142.59,142.705,469445.0,None,3U,212Peak1,None,None,None,None,None,None
2023-01-23 12:03:00,142.71,142.74,142.505,142.6994,362994.0,None,1D,1Trough103,None,Support0,None,None,None,None
2023-01-23 12:04:00,142.7,142.82,142.6023,142.725,362592.0,None,1U,None,None,None,None,None,None,None
2023-01-23 12:05:00,142.73,142.99,142.71,142.9,528744.0,None,2U,None,None,None,None,None,None,None
2023-01-23 12:06:00,142.91,143.0,142.83,142.9501,559277.0,None,3U,None,None,None,None,None,None,None
2023-01-23 12:07:00,142.9588,143.1,142.9519,143.05,527674.0,None,4U,None,None,None,None,None,None,None
2023-01-23 12:08:00,143.05,143.2799,143.0496,143.22,523148.0,None,5U,None,None,None,None,None,None,None
2023-01-23 12:09:00,143.22,143.4499,143.1,143.41,722091.0,None,6U,219Peak4,None,None,0Ceiling2,None,None,Bullish
2023-01-23 12:10:00,143.41,143.4197,143.19,143.26,472914.0,None,1D,None,None,None,None,None,None,None
2023-01-23 12:11:00,143.2648,143.28,143.14,143.23,284939.0,None,2D,1Trough84,None,Support2,None,None,None,None
2023-01-23 12:12:00,143.24,143.3899,143.19,143.365,431409.0,None,1U,None,None,None,None,None,None,None
2023-01-23 12:13:00,143.3638,143.43,143.29,143.3422,245960.0,None,1D,None,None,None,None,None,None,None
2023-01-23 12:14:00,143.3529,143.5,143.32,143.4785,424396.0,None,1U,224Peak3,None,None,None,None,None,None
2023-01-23 12:15:00,143.4798,143.49,143.22,143.27,404524.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-23 12:16:00,143.26,143.38,143.21,143.3499,210282.0,None,1U,3Trough79,None,Support1,None,None,None,None
2023-01-23 12:17:00,143.355,143.3899,143.22,143.2801,226726.0,None,1D,None,None,None,None,None,None,None
2023-01-23 12:18:00,143.2903,143.53,143.25,143.29,471894.0,None,1U,228Peak1,None,None,None,None,None,None
2023-01-23 12:19:00,143.2925,143.4,143.28,143.32,222958.0,Morning Star,2U,None,None,None,None,None,None,None
2023-01-23 12:20:00,143.3192,143.77,143.2938,143.75,704334.0,None,3U,None,None,None,None,None,None,None
2023-01-23 12:21:00,143.76,143.86,143.58,143.6856,657296.0,None,1D,231Peak6,None,None,0Ceiling1,None,None,None
2023-01-23 12:22:00,143.685,143.74,143.5805,143.62,304666.0,None,2D,None,None,None,None,None,None,None
2023-01-23 12:23:00,143.62,143.6385,143.47,143.5101,332728.0,None,3D,2Trough69,None,Support2,None,None,None,None
2023-01-23 12:24:00,143.5101,143.67,143.51,143.6166,364952.0,None,1U,None,None,None,None,None,None,None
2023-01-23 12:25:00,143.62,143.7,143.54,143.6178,218123.0,None,2U,2Peak1,None,None,None,None,None,None
2023-01-23 12:26:00,143.6,143.65,143.54,143.6,191460.0,Morning Star,1D,None,None,None,None,None,None,None
2023-01-23 12:27:00,143.6075,143.81,143.5,143.7641,372375.0,None,1U,3Trough65,5Plateau5,Support1,None,None,None,None
2023-01-23 12:28:00,143.7685,143.88,143.61,143.7182,425227.0,None,1D,238Peak3,5Plateau4,None,None,None,None,None
2023-01-23 12:29:00,143.72,143.8,143.68,143.74,180321.0,Bullish Harami,1U,None,5Plateau3,None,None,None,None,Bullish
2023-01-23 12:30:00,143.74,143.81,143.67,143.7304,296224.0,None,1D,None,5Plateau2,None,None,None,None,None
2023-01-23 12:31:00,143.7306,143.86,143.61,143.7223,282432.0,Morning Star,2D,2Trough61,5Plateau1,Support4,None,None,None,None
2023-01-23 12:32:00,143.7222,143.98,143.7117,143.9667,471753.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-23 12:33:00,143.9662,144.1,143.88,144.1,569373.0,None,2U,None,None,None,None,None,None,None
2023-01-23 12:34:00,144.1,144.2,144.0,144.13,546368.0,None,3U,None,None,None,None,None,None,None
2023-01-23 12:35:00,144.13,144.36,144.1222,144.23,542076.0,None,4U,None,None,None,None,None,None,None
2023-01-23 12:36:00,144.24,144.41,144.21,144.3926,443001.0,None,5U,None,None,None,None,None,None,None
2023-01-23 12:37:00,144.4099,144.55,144.3,144.5045,477708.0,None,6U,None,None,None,None,None,None,None
2023-01-23 12:38:00,144.5001,144.7,144.45,144.68,652627.0,None,7U,None,None,None,None,None,None,None
2023-01-23 12:39:00,144.675,144.7,144.51,144.6,394489.0,None,1D,None,None,None,None,None,None,None
2023-01-23 12:40:00,144.6095,144.7,144.54,144.605,421466.0,None,1U,None,None,None,None,None,None,None
2023-01-23 12:41:00,144.6009,144.6156,144.2901,144.3988,526673.0,None,1D,None,None,None,None,None,None,None
2023-01-23 12:42:00,144.3999,144.4,144.17,144.2599,420881.0,None,2D,6Trough20,None,0Support1,None,None,None,None
2023-01-23 12:43:00,144.2452,144.54,144.2426,144.47,347863.0,Bullish Engulfing,1U,1Peak1,None,None,None,None,None,None
2023-01-23 12:44:00,144.4707,144.4999,144.3404,144.405,230690.0,None,1D,None,None,None,None,None,None,None
2023-01-23 12:45:00,144.41,144.69,144.34,144.665,511061.0,None,1U,-1Anomaly5,None,None,None,None,None,None
2023-01-23 12:46:00,144.68,144.689,144.51,144.565,402710.0,None,1D,None,None,None,None,None,None,None
2023-01-23 12:47:00,144.55,144.65,144.46,144.65,297554.0,None,1U,None,None,None,None,None,None,None
2023-01-23 12:48:00,144.6233,144.67,144.46,144.51,536172.0,None,1D,1Peak2,None,None,None,None,None,None
2023-01-23 12:49:00,144.5213,144.57,144.5,144.535,233145.0,Morning Star,1U,None,None,None,None,None,None,Bullish
2023-01-23 12:50:00,144.54,144.659,144.41,144.628,357834.0,None,2U,4Trough11,None,Support0,None,None,None,None
2023-01-23 12:51:00,144.6376,144.9,144.61,144.89,639506.0,None,3U,None,None,None,None,None,None,None
2023-01-23 12:52:00,144.9,144.9,144.59,144.6926,553598.0,None,1D,None,None,None,None,None,None,None
2023-01-23 12:53:00,144.69,144.7899,144.59,144.69,306225.0,None,2D,None,None,None,None,None,None,None
2023-01-23 12:54:00,144.6918,144.85,144.67,144.74,417495.0,None,1U,None,None,None,None,None,None,None
2023-01-23 12:55:00,144.74,144.8897,144.67,144.8,398473.0,None,2U,None,None,None,None,None,None,None
2023-01-23 12:56:00,144.8074,144.91,144.77,144.8999,434047.0,None,3U,266Peak2,None,None,None,None,None,None
2023-01-23 12:57:00,144.8966,144.9,144.66,144.739,385029.0,None,1D,None,None,None,None,None,None,None
2023-01-23 12:58:00,144.73,144.82,144.61,144.775,390647.0,None,1U,4Trough2,None,None,None,None,None,None
2023-01-23 12:59:00,144.7801,145.3793,144.77,145.23,1142156.0,None,2U,269Peak121,None,None,0Ceiling0,None,None,None
2023-01-23 13:00:00,145.235,145.27,145.0,145.0499,618748.0,None,1D,None,None,None,None,None,None,None
2023-01-23 13:01:00,145.035,145.0701,144.54,144.56,738099.0,None,2D,None,None,None,None,None,None,None
2023-01-23 13:02:00,144.5679,144.59,144.3,144.41,679096.0,None,3D,None,None,None,None,None,None,None
2023-01-23 13:03:00,144.4092,144.48,144.17,144.28,561458.0,None,4D,20Trough3,None,None,None,None,None,None
2023-01-23 13:04:00,144.28,144.58,144.26,144.58,460218.0,None,1U,None,None,None,None,None,None,None
2023-01-23 13:05:00,144.58,144.77,144.55,144.58,478233.0,None,1U,3Peak115,None,None,Ceiling0,None,None,None
2023-01-23 13:06:00,144.5526,144.7399,144.4,144.41,357343.0,None,1D,None,None,None,None,None,None,None
2023-01-23 13:07:00,144.41,144.47,144.05,144.0529,499924.0,None,2D,None,None,None,None,None,None,None
2023-01-23 13:08:00,144.072,144.14,143.8,143.92,792449.0,None,3D,None,None,None,None,None,None,None
2023-01-23 13:09:00,143.9599,143.9599,143.65,143.9029,639087.0,Hanging Man,4D,37Trough23,None,1Support3,None,None,None,Bearish
2023-01-23 13:10:00,143.9001,144.04,143.78,143.915,451963.0,None,1U,1Peak2,None,None,None,None,None,None
2023-01-23 13:11:00,143.91,143.9599,143.75,143.755,391594.0,None,1D,None,None,None,None,None,None,None
2023-01-23 13:12:00,143.7504,144.029,143.75,143.8304,470678.0,Inverted Hammer,1U,None,None,None,None,None,None,None
2023-01-23 13:13:00,143.8385,144.08,143.8101,144.0002,383632.0,None,2U,None,None,None,None,None,None,None
2023-01-23 13:14:00,144.01,144.35,144.0018,144.3282,557039.0,None,3U,None,None,None,None,None,None,None
2023-01-23 13:15:00,144.3195,144.3983,144.17,144.23,411401.0,None,1D,7Peak3,None,None,None,None,None,None
2023-01-23 13:16:00,144.22,144.339,144.1,144.27,334385.0,None,1U,1Trough3,None,None,None,None,None,None
2023-01-23 13:17:00,144.27,144.32,144.11,144.225,252469.0,None,1D,None,None,None,None,None,None,None
2023-01-23 13:18:00,144.22,144.3699,144.14,144.3,268445.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-23 13:19:00,144.2901,144.3999,144.17,144.1705,328931.0,None,1D,11Peak101,None,None,1Ceiling2,None,None,None
2023-01-23 13:20:00,144.18,144.1869,143.91,143.9399,410155.0,None,2D,None,None,None,None,None,None,None
2023-01-23 13:21:00,143.9399,144.15,143.86,144.02,461028.0,None,1U,None,None,None,None,None,None,None
2023-01-23 13:22:00,144.02,144.0499,143.7588,143.77,410973.0,None,1D,None,None,None,None,None,None,None
2023-01-23 13:23:00,143.7601,143.94,143.67,143.8499,471923.0,None,1U,13Trough9,None,2Support2,None,None,None,None
2023-01-23 13:24:00,143.84,144.03,143.8,143.9,313165.0,None,2U,1Peak1,None,None,None,None,None,None
2023-01-23 13:25:00,143.9001,143.98,143.7367,143.9799,314377.0,Hammer,3U,1Trough7,None,Support1,None,None,None,None
2023-01-23 13:26:00,143.9665,144.17,143.83,144.162,445979.0,None,4U,None,None,None,None,None,None,None
2023-01-23 13:27:00,144.1619,144.35,143.9301,143.9901,580228.0,None,1D,7Peak93,None,None,2Ceiling1,None,None,None
2023-01-23 13:28:00,143.99,144.1,143.75,143.935,406868.0,None,2D,2Trough4,None,None,None,None,None,None
2023-01-23 13:29:00,143.925,144.0994,143.87,144.01,269308.0,Bullish Engulfing,1U,None,None,None,None,None,None,Bearish
2023-01-23 13:30:00,143.993,144.3,143.92,144.235,447665.0,None,2U,None,None,None,None,None,None,None
2023-01-23 13:31:00,144.25,144.3199,144.0189,144.09,385521.0,None,1D,3Peak89,None,None,Ceiling0,None,None,None
2023-01-23 13:32:00,144.0999,144.1099,143.84,143.94,316163.0,None,2D,None,None,None,None,None,None,None
2023-01-23 13:33:00,143.95,144.0,143.25,143.2882,700888.0,None,3D,None,None,None,None,None,None,None
